NCT02781064|West Hampstead Medical Centre|null| London| United Kingdom
NCT02781064|Everglade Medical Practice|null| London| United Kingdom
NCT02781064|Vanbrugh Group Practice|null| London| United Kingdom
NCT02781064|Hurley Clinic|null| London| United Kingdom
NCT02781064|Albion Street Practice|null| London| United Kingdom
NCT02781064|Paxton Green Group Practice|null| London| United Kingdom
NCT02781064|Honor Oak Group Practice|null| London| United Kingdom
NCT02781064|Open Door Surgery|null| London| United Kingdom
NCT02781064|Mayfield Surgery|null| London| United Kingdom
NCT02781064|The Exchange Surgery|null| London| United Kingdom
NCT02781064|Streatham Common Practice|null| London| United Kingdom
NCT02781064|Riverside Medical Practice|null| London| United Kingdom
NCT02781064|Watling Medical Centre|null| London| United Kingdom
NCT02781064|Rosedale Surgery|null| Lowestoft| United Kingdom
NCT02781064|Mitcham Family Practice|null| Mitcham| United Kingdom
NCT02781064|Vale of Neath|null| Neath| United Kingdom
NCT02781064|Pendle View Medical Centre|null| Nelson| United Kingdom
NCT02781064|Long Stratton Medical Partnership|null| Norwich| United Kingdom
NCT02781064|Clarence Medical Centre|null| Rhyl| United Kingdom
NCT02781064|North House Surgery|null| Ripon| United Kingdom
NCT02781064|Beechtree Surgery|null| Selby| United Kingdom
NCT02781064|Snaith & Rawcliffe Medical Group (The Marshes Surgery)|null| Snaith| United Kingdom
NCT02781064|Kings Road Surgery|null| Swansea| United Kingdom
NCT02781064|Strawberry Place Surgery|null| Swansea| United Kingdom
NCT02781064|School Lane Surgery|null| Thetford| United Kingdom
NCT02781064|Brigstock & South Norwood Partnership|null| Thornton Heath| United Kingdom
NCT02781064|Village Practice Thornton|null| Thornton-Cleveleys| United Kingdom
NCT02781064|Cleveleys Group Practice|null| Thornton-Cleveleys| United Kingdom
NCT02781064|Wallington Family Practice|null| Wallington| United Kingdom
NCT02781064|Windermere & Bowness Surgery|null| Windermere| United Kingdom
NCT02781064|Hope Family Medical Centre|null| Wrexham| United Kingdom
NCT02781064|Jorvik Gillygate Practice|null| York| United Kingdom
NCT03664934|Linköping University| Linköping| Östergötland| Sweden
NCT03584490|Northwestern University| Chicago| Illinois| United States
NCT03558828|Rush University College of Nursing| Chicago| Illinois| United States
NCT03556371|Centro Terapéutico Anün| Coronel| Concepción| Chile
NCT03556371|COSAM Lota| Lota| Concepción| Chile
NCT03556371|COSAM Concepción|null| Concepción| Chile
NCT03556371|Psychiatry Service of Hospital Guillermo Grant Benavente|null| Concepción| Chile
NCT03529981|Western Psychiatric Institute and Clinic| Pittsburgh| Pennsylvania| United States
NCT03422562|Foothills Medical Centre| Calgary| Alberta| Canada
NCT03394495|Justina Liu|null| Hong Kong| Hong Kong
NCT03304444|Abington Hospital Jefferson Health| Abington| Pennsylvania| United States
NCT03686748|Cincinnati Children's Hospital Medical Center| Cincinnati| Ohio| United States
NCT02018367|Baylor College of Medicine| Houston| Texas| United States
NCT03538418|The Hong Kong Polytechnic Universtiy|null| Hong Kong| Hong Kong
NCT03397160|San Francisco VA Medical Center| San Francisco| California| United States
NCT03397160|University of California San Francisco| San Francisco| California| United States
NCT03397160|CentraCare Clinic Adult & Pediatric Urology| Sartell| Minnesota| United States
NCT03397160|Lancaster Urology| Lancaster| Pennsylvania| United States
NCT03388970|Shenzhen second people's hospital| Shenzhen| Guangdong| China
NCT03388970|Shenzhen second people's hospital| Shenzhen| Guangdong| China
NCT03388970|Baoan District central hospital of Shenzhen| Shenzhen| Guangdong| China
NCT03388970|Baoan District central hospital of Shenzhen| Shenzhen| Guangdong| China
NCT03388970|Baoan District central hospital of Shenzhen| Shenzhen| Guangdong| China
NCT03376854|University of Maryland Medical Center| Baltimore| Maryland| United States
NCT03234543|University Hospital| Newark| New Jersey| United States
NCT03230942|Center for Health and Sport Sciences| Florianópolis| Santa Catarina| Brazil
NCT02982772|University of Miami| Miami| Florida| United States
NCT02529644|University of Missouri-Kansas City| Kansas City| Missouri| United States
NCT03326596|Navy Medical Center| San Diego| California| United States
NCT03543644|St Michael's Hospital| Toronto| Ontario| Canada
NCT03507400|Hospital of the Ludwig-Maximilians-University| Munich| Bavaria| Germany
NCT03286153|Oregon Health & Science University| Portland| Oregon| United States
NCT03286153|Washington Center for Bleeding Disorders at Bloodworks Northwest| Seattle| Washington| United States
NCT03286153|Seattle Children's Hospital| Seattle| Washington| United States
NCT03286153|Providence Sacred Heart Children's Hospital| Spokane| Washington| United States
